datetime,date,name,gain,rank,p
2022-03-31T00:55:19.874114,2022-03-30,Mélenchon,15.21,2,0.0246
2022-03-31T00:55:19.874114,2022-03-30,Mélenchon,15.21,3,0.9608
2022-03-31T00:55:19.874114,2022-03-30,Mélenchon,15.21,4,0.9959
2022-03-31T06:16:34.729922,2022-03-30,Macron,27.04,1,0.9959
2022-03-31T06:16:34.729922,2022-03-30,Macron,27.04,2,1.0
2022-03-31T06:16:34.729922,2022-03-30,Macron,27.04,3,1.0
2022-03-31T06:16:34.729922,2022-03-30,Macron,27.04,4,1.0
2022-03-31T06:16:34.729922,2022-03-30,Pécresse,10.06,1,0.0
2022-03-31T06:16:34.729922,2022-03-30,Pécresse,10.06,2,0.0
2022-03-31T06:16:34.729922,2022-03-30,Pécresse,10.06,3,0.0111
2022-03-31T06:16:34.729922,2022-03-30,Pécresse,10.06,4,0.4161
2022-03-31T06:16:34.729922,2022-03-30,Le Pen,20.4,1,0.0041
2022-03-31T06:16:34.729922,2022-03-30,Le Pen,20.4,2,0.9756
2022-03-31T06:16:34.729922,2022-03-30,Le Pen,20.4,3,1.0
2022-03-31T06:16:34.729922,2022-03-30,Le Pen,20.4,4,1.0
2022-03-31T06:16:34.729922,2022-03-30,Zemmour,10.56,1,0.0
2022-03-31T06:16:34.729922,2022-03-30,Zemmour,10.56,2,0.0
2022-03-31T06:16:34.729922,2022-03-30,Zemmour,10.56,3,0.0279
2022-03-31T06:16:34.729922,2022-03-30,Zemmour,10.56,4,0.5878
2022-03-31T06:16:34.729922,2022-03-30,Mélenchon,15.21,1,0.0
2022-03-31T06:16:34.729922,2022-03-30,Mélenchon,15.21,2,0.0244
2022-03-31T06:16:34.729922,2022-03-30,Mélenchon,15.21,3,0.961
2022-03-31T06:16:34.729922,2022-03-30,Mélenchon,15.21,4,0.9961
2022-03-31T12:24:04.313976,2022-03-30,Macron,27.04,1,0.9927
2022-03-31T12:24:04.313976,2022-03-30,Macron,27.04,2,1.0
2022-03-31T12:24:04.313976,2022-03-30,Macron,27.04,3,1.0
2022-03-31T12:24:04.313976,2022-03-30,Macron,27.04,4,1.0
2022-03-31T12:24:04.313976,2022-03-30,Pécresse,10.06,1,0.0
2022-03-31T12:24:04.313976,2022-03-30,Pécresse,10.06,2,0.0
2022-03-31T12:24:04.313976,2022-03-30,Pécresse,10.06,3,0.0122
2022-03-31T12:24:04.313976,2022-03-30,Pécresse,10.06,4,0.4144
2022-03-31T12:24:04.313976,2022-03-30,Le Pen,20.4,1,0.0073
2022-03-31T12:24:04.313976,2022-03-30,Le Pen,20.4,2,0.9743
2022-03-31T12:24:04.313976,2022-03-30,Le Pen,20.4,3,1.0
2022-03-31T12:24:04.313976,2022-03-30,Le Pen,20.4,4,1.0
2022-03-31T12:24:04.313976,2022-03-30,Zemmour,10.56,1,0.0
2022-03-31T12:24:04.313976,2022-03-30,Zemmour,10.56,2,0.0
2022-03-31T12:24:04.313976,2022-03-30,Zemmour,10.56,3,0.0269
2022-03-31T12:24:04.313976,2022-03-30,Zemmour,10.56,4,0.5893
2022-03-31T12:24:04.313976,2022-03-30,Mélenchon,15.21,1,0.0
2022-03-31T12:24:04.313976,2022-03-30,Mélenchon,15.21,2,0.0257
2022-03-31T12:24:04.313976,2022-03-30,Mélenchon,15.21,3,0.9609
2022-03-31T12:24:04.313976,2022-03-30,Mélenchon,15.21,4,0.9963
2022-03-31T18:16:34.527144,2022-03-30,Macron,27.04,1,0.9946
2022-03-31T18:16:34.527144,2022-03-30,Macron,27.04,2,1.0
2022-03-31T18:16:34.527144,2022-03-30,Macron,27.04,3,1.0
2022-03-31T18:16:34.527144,2022-03-30,Macron,27.04,4,1.0
2022-03-31T18:16:34.527144,2022-03-30,Pécresse,10.06,1,0.0
2022-03-31T18:16:34.527144,2022-03-30,Pécresse,10.06,2,0.0
2022-03-31T18:16:34.527144,2022-03-30,Pécresse,10.06,3,0.0107
2022-03-31T18:16:34.527144,2022-03-30,Pécresse,10.06,4,0.407
2022-03-31T18:16:34.527144,2022-03-30,Le Pen,20.4,1,0.0054
2022-03-31T18:16:34.527144,2022-03-30,Le Pen,20.4,2,0.9739
2022-03-31T18:16:34.527144,2022-03-30,Le Pen,20.4,3,1.0
2022-03-31T18:16:34.527144,2022-03-30,Le Pen,20.4,4,1.0
2022-03-31T18:16:34.527144,2022-03-30,Zemmour,10.56,1,0.0
2022-03-31T18:16:34.527144,2022-03-30,Zemmour,10.56,2,0.0
2022-03-31T18:16:34.527144,2022-03-30,Zemmour,10.56,3,0.0258
2022-03-31T18:16:34.527144,2022-03-30,Zemmour,10.56,4,0.5956
2022-03-31T18:16:34.527144,2022-03-30,Mélenchon,15.21,1,0.0
2022-03-31T18:16:34.527144,2022-03-30,Mélenchon,15.21,2,0.0261
2022-03-31T18:16:34.527144,2022-03-30,Mélenchon,15.21,3,0.9635
2022-03-31T18:16:34.527144,2022-03-30,Mélenchon,15.21,4,0.9974
2022-04-01T01:03:01.517766,2022-03-30,Macron,27.04,1,0.9952
2022-04-01T01:03:01.517766,2022-03-30,Macron,27.04,2,1.0
2022-04-01T01:03:01.517766,2022-03-30,Macron,27.04,3,1.0
2022-04-01T01:03:01.517766,2022-03-30,Macron,27.04,4,1.0
2022-04-01T01:03:01.517766,2022-03-30,Pécresse,10.06,1,0.0
2022-04-01T01:03:01.517766,2022-03-30,Pécresse,10.06,2,0.0
2022-04-01T01:03:01.517766,2022-03-30,Pécresse,10.06,3,0.0106
2022-04-01T01:03:01.517766,2022-03-30,Pécresse,10.06,4,0.4221
2022-04-01T01:03:01.517766,2022-03-30,Le Pen,20.4,1,0.0048
2022-04-01T01:03:01.517766,2022-03-30,Le Pen,20.4,2,0.9762
2022-04-01T01:03:01.517766,2022-03-30,Le Pen,20.4,3,1.0
2022-04-01T01:03:01.517766,2022-03-30,Le Pen,20.4,4,1.0
2022-04-01T01:03:01.517766,2022-03-30,Zemmour,10.56,1,0.0
2022-04-01T01:03:01.517766,2022-03-30,Zemmour,10.56,2,0.0
2022-04-01T01:03:01.517766,2022-03-30,Zemmour,10.56,3,0.0264
2022-04-01T01:03:01.517766,2022-03-30,Zemmour,10.56,4,0.5812
2022-04-01T01:03:01.517766,2022-03-30,Mélenchon,15.21,1,0.0
2022-04-01T01:03:01.517766,2022-03-30,Mélenchon,15.21,2,0.0238
2022-04-01T01:03:01.517766,2022-03-30,Mélenchon,15.21,3,0.963
2022-04-01T01:03:01.517766,2022-03-30,Mélenchon,15.21,4,0.9967
2022-04-01T06:17:56.699132,2022-03-30,Macron,27.04,1,0.9948
2022-04-01T06:17:56.699132,2022-03-30,Macron,27.04,2,1.0
2022-04-01T06:17:56.699132,2022-03-30,Macron,27.04,3,1.0
2022-04-01T06:17:56.699132,2022-03-30,Macron,27.04,4,1.0
2022-04-01T06:17:56.699132,2022-03-30,Pécresse,10.06,1,0.0
2022-04-01T06:17:56.699132,2022-03-30,Pécresse,10.06,2,0.0
2022-04-01T06:17:56.699132,2022-03-30,Pécresse,10.06,3,0.0098
2022-04-01T06:17:56.699132,2022-03-30,Pécresse,10.06,4,0.4118
2022-04-01T06:17:56.699132,2022-03-30,Le Pen,20.4,1,0.0052
2022-04-01T06:17:56.699132,2022-03-30,Le Pen,20.4,2,0.9786
2022-04-01T06:17:56.699132,2022-03-30,Le Pen,20.4,3,1.0
2022-04-01T06:17:56.699132,2022-03-30,Le Pen,20.4,4,1.0
2022-04-01T06:17:56.699132,2022-03-30,Zemmour,10.56,1,0.0
2022-04-01T06:17:56.699132,2022-03-30,Zemmour,10.56,2,0.0
2022-04-01T06:17:56.699132,2022-03-30,Zemmour,10.56,3,0.0259
2022-04-01T06:17:56.699132,2022-03-30,Zemmour,10.56,4,0.5915
2022-04-01T06:17:56.699132,2022-03-30,Mélenchon,15.21,1,0.0
2022-04-01T06:17:56.699132,2022-03-30,Mélenchon,15.21,2,0.0214
2022-04-01T06:17:56.699132,2022-03-30,Mélenchon,15.21,3,0.9643
2022-04-01T06:17:56.699132,2022-03-30,Mélenchon,15.21,4,0.9967
2022-04-01T12:25:47.704477,2022-03-30,Macron,27.04,1,0.9938
2022-04-01T12:25:47.704477,2022-03-30,Macron,27.04,2,1.0
2022-04-01T12:25:47.704477,2022-03-30,Macron,27.04,3,1.0
2022-04-01T12:25:47.704477,2022-03-30,Macron,27.04,4,1.0
2022-04-01T12:25:47.704477,2022-03-30,Pécresse,10.06,1,0.0
2022-04-01T12:25:47.704477,2022-03-30,Pécresse,10.06,2,0.0
2022-04-01T12:25:47.704477,2022-03-30,Pécresse,10.06,3,0.0108
2022-04-01T12:25:47.704477,2022-03-30,Pécresse,10.06,4,0.4031
2022-04-01T12:25:47.704477,2022-03-30,Le Pen,20.4,1,0.0062
2022-04-01T12:25:47.704477,2022-03-30,Le Pen,20.4,2,0.9763
2022-04-01T12:25:47.704477,2022-03-30,Le Pen,20.4,3,1.0
2022-04-01T12:25:47.704477,2022-03-30,Le Pen,20.4,4,1.0
2022-04-01T12:25:47.704477,2022-03-30,Zemmour,10.56,1,0.0
2022-04-01T12:25:47.704477,2022-03-30,Zemmour,10.56,2,0.0
2022-04-01T12:25:47.704477,2022-03-30,Zemmour,10.56,3,0.0251
2022-04-01T12:25:47.704477,2022-03-30,Zemmour,10.56,4,0.5996
2022-04-01T12:25:47.704477,2022-03-30,Mélenchon,15.21,1,0.0
2022-04-01T12:25:47.704477,2022-03-30,Mélenchon,15.21,2,0.0237
2022-04-01T12:25:47.704477,2022-03-30,Mélenchon,15.21,3,0.9641
2022-04-01T12:25:47.704477,2022-03-30,Mélenchon,15.21,4,0.9973
2022-04-01T18:17:32.750709,2022-03-30,Macron,27.04,1,0.9954
2022-04-01T18:17:32.750709,2022-03-30,Macron,27.04,2,1.0
2022-04-01T18:17:32.750709,2022-03-30,Macron,27.04,3,1.0
2022-04-01T18:17:32.750709,2022-03-30,Macron,27.04,4,1.0
2022-04-01T18:17:32.750709,2022-03-30,Pécresse,10.06,1,0.0
2022-04-01T18:17:32.750709,2022-03-30,Pécresse,10.06,2,0.0
2022-04-01T18:17:32.750709,2022-03-30,Pécresse,10.06,3,0.0098
2022-04-01T18:17:32.750709,2022-03-30,Pécresse,10.06,4,0.4145
2022-04-01T18:17:32.750709,2022-03-30,Le Pen,20.4,1,0.0046
2022-04-01T18:17:32.750709,2022-03-30,Le Pen,20.4,2,0.9763
2022-04-01T18:17:32.750709,2022-03-30,Le Pen,20.4,3,1.0
2022-04-01T18:17:32.750709,2022-03-30,Le Pen,20.4,4,1.0
2022-04-01T18:17:32.750709,2022-03-30,Zemmour,10.56,1,0.0
2022-04-01T18:17:32.750709,2022-03-30,Zemmour,10.56,2,0.0
2022-04-01T18:17:32.750709,2022-03-30,Zemmour,10.56,3,0.0242
2022-04-01T18:17:32.750709,2022-03-30,Zemmour,10.56,4,0.5889
2022-04-01T18:17:32.750709,2022-03-30,Mélenchon,15.21,1,0.0
2022-04-01T18:17:32.750709,2022-03-30,Mélenchon,15.21,2,0.0237
2022-04-01T18:17:32.750709,2022-03-30,Mélenchon,15.21,3,0.966
2022-04-01T18:17:32.750709,2022-03-30,Mélenchon,15.21,4,0.9966
2022-04-02T00:54:26.921405,2022-03-30,Macron,27.04,1,0.9949
2022-04-02T00:54:26.921405,2022-03-30,Macron,27.04,2,1.0
2022-04-02T00:54:26.921405,2022-03-30,Macron,27.04,3,1.0
2022-04-02T00:54:26.921405,2022-03-30,Macron,27.04,4,1.0
2022-04-02T00:54:26.921405,2022-03-30,Pécresse,10.06,1,0.0
2022-04-02T00:54:26.921405,2022-03-30,Pécresse,10.06,2,0.0
2022-04-02T00:54:26.921405,2022-03-30,Pécresse,10.06,3,0.0094
2022-04-02T00:54:26.921405,2022-03-30,Pécresse,10.06,4,0.4103
2022-04-02T00:54:26.921405,2022-03-30,Le Pen,20.4,1,0.0051
2022-04-02T00:54:26.921405,2022-03-30,Le Pen,20.4,2,0.9768
2022-04-02T00:54:26.921405,2022-03-30,Le Pen,20.4,3,1.0
2022-04-02T00:54:26.921405,2022-03-30,Le Pen,20.4,4,1.0
2022-04-02T00:54:26.921405,2022-03-30,Zemmour,10.56,1,0.0
2022-04-02T00:54:26.921405,2022-03-30,Zemmour,10.56,2,0.0
2022-04-02T00:54:26.921405,2022-03-30,Zemmour,10.56,3,0.0266
2022-04-02T00:54:26.921405,2022-03-30,Zemmour,10.56,4,0.5925
2022-04-02T00:54:26.921405,2022-03-30,Mélenchon,15.21,1,0.0
2022-04-02T00:54:26.921405,2022-03-30,Mélenchon,15.21,2,0.0232
2022-04-02T00:54:26.921405,2022-03-30,Mélenchon,15.21,3,0.964
2022-04-02T00:54:26.921405,2022-03-30,Mélenchon,15.21,4,0.9972
2022-04-02T06:16:08.233033,2022-03-30,Macron,27.04,1,0.9957
2022-04-02T06:16:08.233033,2022-03-30,Macron,27.04,2,1.0
2022-04-02T06:16:08.233033,2022-03-30,Macron,27.04,3,1.0
2022-04-02T06:16:08.233033,2022-03-30,Macron,27.04,4,1.0
2022-04-02T06:16:08.233033,2022-03-30,Pécresse,10.06,1,0.0
2022-04-02T06:16:08.233033,2022-03-30,Pécresse,10.06,2,0.0
2022-04-02T06:16:08.233033,2022-03-30,Pécresse,10.06,3,0.0096
2022-04-02T06:16:08.233033,2022-03-30,Pécresse,10.06,4,0.4228
2022-04-02T06:16:08.233033,2022-03-30,Le Pen,20.4,1,0.0043
2022-04-02T06:16:08.233033,2022-03-30,Le Pen,20.4,2,0.9766
2022-04-02T06:16:08.233033,2022-03-30,Le Pen,20.4,3,1.0
2022-04-02T06:16:08.233033,2022-03-30,Le Pen,20.4,4,1.0
2022-04-02T06:16:08.233033,2022-03-30,Zemmour,10.56,1,0.0
2022-04-02T06:16:08.233033,2022-03-30,Zemmour,10.56,2,0.0
2022-04-02T06:16:08.233033,2022-03-30,Zemmour,10.56,3,0.0263
2022-04-02T06:16:08.233033,2022-03-30,Zemmour,10.56,4,0.5804
2022-04-02T06:16:08.233033,2022-03-30,Mélenchon,15.21,1,0.0
2022-04-02T06:16:08.233033,2022-03-30,Mélenchon,15.21,2,0.0234
2022-04-02T06:16:08.233033,2022-03-30,Mélenchon,15.21,3,0.9641
2022-04-02T06:16:08.233033,2022-03-30,Mélenchon,15.21,4,0.9968
2022-04-02T12:21:05.574075,2022-03-30,Macron,27.04,1,0.9951
2022-04-02T12:21:05.574075,2022-03-30,Macron,27.04,2,1.0
2022-04-02T12:21:05.574075,2022-03-30,Macron,27.04,3,1.0
2022-04-02T12:21:05.574075,2022-03-30,Macron,27.04,4,1.0
2022-04-02T12:21:05.574075,2022-03-30,Pécresse,10.06,1,0.0
2022-04-02T12:21:05.574075,2022-03-30,Pécresse,10.06,2,0.0
2022-04-02T12:21:05.574075,2022-03-30,Pécresse,10.06,3,0.0112
2022-04-02T12:21:05.574075,2022-03-30,Pécresse,10.06,4,0.4132
2022-04-02T12:21:05.574075,2022-03-30,Le Pen,20.4,1,0.0049
2022-04-02T12:21:05.574075,2022-03-30,Le Pen,20.4,2,0.9783
2022-04-02T12:21:05.574075,2022-03-30,Le Pen,20.4,3,1.0
2022-04-02T12:21:05.574075,2022-03-30,Le Pen,20.4,4,1.0
2022-04-02T12:21:05.574075,2022-03-30,Zemmour,10.56,1,0.0
2022-04-02T12:21:05.574075,2022-03-30,Zemmour,10.56,2,0.0
2022-04-02T12:21:05.574075,2022-03-30,Zemmour,10.56,3,0.0282
2022-04-02T12:21:05.574075,2022-03-30,Zemmour,10.56,4,0.5908
2022-04-02T12:21:05.574075,2022-03-30,Mélenchon,15.21,1,0.0
2022-04-02T12:21:05.574075,2022-03-30,Mélenchon,15.21,2,0.0217
2022-04-02T12:21:05.574075,2022-03-30,Mélenchon,15.21,3,0.9606
2022-04-02T12:21:05.574075,2022-03-30,Mélenchon,15.21,4,0.996
2022-04-02T18:15:36.892353,2022-03-30,Macron,27.04,1,0.9931
2022-04-02T18:15:36.892353,2022-03-30,Macron,27.04,2,1.0
2022-04-02T18:15:36.892353,2022-03-30,Macron,27.04,3,1.0
2022-04-02T18:15:36.892353,2022-03-30,Macron,27.04,4,1.0
2022-04-02T18:15:36.892353,2022-03-30,Pécresse,10.06,1,0.0
2022-04-02T18:15:36.892353,2022-03-30,Pécresse,10.06,2,0.0
2022-04-02T18:15:36.892353,2022-03-30,Pécresse,10.06,3,0.0107
2022-04-02T18:15:36.892353,2022-03-30,Pécresse,10.06,4,0.4092
2022-04-02T18:15:36.892353,2022-03-30,Le Pen,20.4,1,0.0069
2022-04-02T18:15:36.892353,2022-03-30,Le Pen,20.4,2,0.9732
2022-04-02T18:15:36.892353,2022-03-30,Le Pen,20.4,3,1.0
2022-04-02T18:15:36.892353,2022-03-30,Le Pen,20.4,4,1.0
2022-04-02T18:15:36.892353,2022-03-30,Zemmour,10.56,1,0.0
2022-04-02T18:15:36.892353,2022-03-30,Zemmour,10.56,2,0.0
2022-04-02T18:15:36.892353,2022-03-30,Zemmour,10.56,3,0.0261
2022-04-02T18:15:36.892353,2022-03-30,Zemmour,10.56,4,0.594
2022-04-02T18:15:36.892353,2022-03-30,Mélenchon,15.21,1,0.0
2022-04-02T18:15:36.892353,2022-03-30,Mélenchon,15.21,2,0.0268
2022-04-02T18:15:36.892353,2022-03-30,Mélenchon,15.21,3,0.9632
2022-04-02T18:15:36.892353,2022-03-30,Mélenchon,15.21,4,0.9968
2022-04-03T00:59:38.617884,2022-03-30,Macron,27.04,1,0.9943
2022-04-03T00:59:38.617884,2022-03-30,Macron,27.04,2,1.0
2022-04-03T00:59:38.617884,2022-03-30,Macron,27.04,3,1.0
2022-04-03T00:59:38.617884,2022-03-30,Macron,27.04,4,1.0
2022-04-03T00:59:38.617884,2022-03-30,Pécresse,10.06,1,0.0
2022-04-03T00:59:38.617884,2022-03-30,Pécresse,10.06,2,0.0
2022-04-03T00:59:38.617884,2022-03-30,Pécresse,10.06,3,0.0124
2022-04-03T00:59:38.617884,2022-03-30,Pécresse,10.06,4,0.4195
2022-04-03T00:59:38.617884,2022-03-30,Le Pen,20.4,1,0.0057
2022-04-03T00:59:38.617884,2022-03-30,Le Pen,20.4,2,0.9775
2022-04-03T00:59:38.617884,2022-03-30,Le Pen,20.4,3,1.0
2022-04-03T00:59:38.617884,2022-03-30,Le Pen,20.4,4,1.0
2022-04-03T00:59:38.617884,2022-03-30,Zemmour,10.56,1,0.0
2022-04-03T00:59:38.617884,2022-03-30,Zemmour,10.56,2,0.0
2022-04-03T00:59:38.617884,2022-03-30,Zemmour,10.56,3,0.03
2022-04-03T00:59:38.617884,2022-03-30,Zemmour,10.56,4,0.5843
2022-04-03T00:59:38.617884,2022-03-30,Mélenchon,15.21,1,0.0
2022-04-03T00:59:38.617884,2022-03-30,Mélenchon,15.21,2,0.0225
2022-04-03T00:59:38.617884,2022-03-30,Mélenchon,15.21,3,0.9576
2022-04-03T00:59:38.617884,2022-03-30,Mélenchon,15.21,4,0.9962
2022-04-03T06:16:00.199419,2022-03-30,Macron,27.04,1,0.9941
2022-04-03T06:16:00.199419,2022-03-30,Macron,27.04,2,1.0
2022-04-03T06:16:00.199419,2022-03-30,Macron,27.04,3,1.0
2022-04-03T06:16:00.199419,2022-03-30,Macron,27.04,4,1.0
2022-04-03T06:16:00.199419,2022-03-30,Pécresse,10.06,1,0.0
2022-04-03T06:16:00.199419,2022-03-30,Pécresse,10.06,2,0.0
2022-04-03T06:16:00.199419,2022-03-30,Pécresse,10.06,3,0.0111
2022-04-03T06:16:00.199419,2022-03-30,Pécresse,10.06,4,0.4147
2022-04-03T06:16:00.199419,2022-03-30,Le Pen,20.4,1,0.0059
2022-04-03T06:16:00.199419,2022-03-30,Le Pen,20.4,2,0.9745
2022-04-03T06:16:00.199419,2022-03-30,Le Pen,20.4,3,1.0
2022-04-03T06:16:00.199419,2022-03-30,Le Pen,20.4,4,1.0
2022-04-03T06:16:00.199419,2022-03-30,Zemmour,10.56,1,0.0
2022-04-03T06:16:00.199419,2022-03-30,Zemmour,10.56,2,0.0
2022-04-03T06:16:00.199419,2022-03-30,Zemmour,10.56,3,0.0266
2022-04-03T06:16:00.199419,2022-03-30,Zemmour,10.56,4,0.5897
2022-04-03T06:16:00.199419,2022-03-30,Mélenchon,15.21,1,0.0
2022-04-03T06:16:00.199419,2022-03-30,Mélenchon,15.21,2,0.0255
2022-04-03T06:16:00.199419,2022-03-30,Mélenchon,15.21,3,0.9623
2022-04-03T06:16:00.199419,2022-03-30,Mélenchon,15.21,4,0.9956
2022-04-03T12:22:20.828267,2022-03-30,Macron,27.04,1,0.9953
2022-04-03T12:22:20.828267,2022-03-30,Macron,27.04,2,1.0
2022-04-03T12:22:20.828267,2022-03-30,Macron,27.04,3,1.0
2022-04-03T12:22:20.828267,2022-03-30,Macron,27.04,4,1.0
2022-04-03T12:22:20.828267,2022-03-30,Pécresse,10.06,1,0.0
2022-04-03T12:22:20.828267,2022-03-30,Pécresse,10.06,2,0.0
2022-04-03T12:22:20.828267,2022-03-30,Pécresse,10.06,3,0.0108
2022-04-03T12:22:20.828267,2022-03-30,Pécresse,10.06,4,0.4157
2022-04-03T12:22:20.828267,2022-03-30,Le Pen,20.4,1,0.0047
2022-04-03T12:22:20.828267,2022-03-30,Le Pen,20.4,2,0.9762
2022-04-03T12:22:20.828267,2022-03-30,Le Pen,20.4,3,1.0
2022-04-03T12:22:20.828267,2022-03-30,Le Pen,20.4,4,1.0
2022-04-03T12:22:20.828267,2022-03-30,Zemmour,10.56,1,0.0
2022-04-03T12:22:20.828267,2022-03-30,Zemmour,10.56,2,0.0
2022-04-03T12:22:20.828267,2022-03-30,Zemmour,10.56,3,0.0263
2022-04-03T12:22:20.828267,2022-03-30,Zemmour,10.56,4,0.5884
2022-04-03T12:22:20.828267,2022-03-30,Mélenchon,15.21,1,0.0
2022-04-03T12:22:20.828267,2022-03-30,Mélenchon,15.21,2,0.0238
2022-04-03T12:22:20.828267,2022-03-30,Mélenchon,15.21,3,0.9629
2022-04-03T12:22:20.828267,2022-03-30,Mélenchon,15.21,4,0.9959
2022-04-03T18:14:58.238800,2022-03-30,Macron,27.04,1,0.9949
2022-04-03T18:14:58.238800,2022-03-30,Macron,27.04,2,1.0
2022-04-03T18:14:58.238800,2022-03-30,Macron,27.04,3,1.0
2022-04-03T18:14:58.238800,2022-03-30,Macron,27.04,4,1.0
2022-04-03T18:14:58.238800,2022-03-30,Pécresse,10.06,1,0.0
2022-04-03T18:14:58.238800,2022-03-30,Pécresse,10.06,2,0.0
2022-04-03T18:14:58.238800,2022-03-30,Pécresse,10.06,3,0.0089
2022-04-03T18:14:58.238800,2022-03-30,Pécresse,10.06,4,0.417
2022-04-03T18:14:58.238800,2022-03-30,Le Pen,20.4,1,0.0051
2022-04-03T18:14:58.238800,2022-03-30,Le Pen,20.4,2,0.9774
2022-04-03T18:14:58.238800,2022-03-30,Le Pen,20.4,3,1.0
2022-04-03T18:14:58.238800,2022-03-30,Le Pen,20.4,4,1.0
2022-04-03T18:14:58.238800,2022-03-30,Zemmour,10.56,1,0.0
2022-04-03T18:14:58.238800,2022-03-30,Zemmour,10.56,2,0.0001
2022-04-03T18:14:58.238800,2022-03-30,Zemmour,10.56,3,0.027
2022-04-03T18:14:58.238800,2022-03-30,Zemmour,10.56,4,0.587
2022-04-03T18:14:58.238800,2022-03-30,Mélenchon,15.21,1,0.0
2022-04-03T18:14:58.238800,2022-03-30,Mélenchon,15.21,2,0.0225
2022-04-03T18:14:58.238800,2022-03-30,Mélenchon,15.21,3,0.9641
2022-04-03T18:14:58.238800,2022-03-30,Mélenchon,15.21,4,0.996
2022-04-04T00:58:10.717067,2022-03-30,Macron,27.04,1,0.9953
2022-04-04T00:58:10.717067,2022-03-30,Macron,27.04,2,1.0
2022-04-04T00:58:10.717067,2022-03-30,Macron,27.04,3,1.0
2022-04-04T00:58:10.717067,2022-03-30,Macron,27.04,4,1.0
2022-04-04T00:58:10.717067,2022-03-30,Pécresse,10.06,1,0.0
2022-04-04T00:58:10.717067,2022-03-30,Pécresse,10.06,2,0.0
2022-04-04T00:58:10.717067,2022-03-30,Pécresse,10.06,3,0.0096
2022-04-04T00:58:10.717067,2022-03-30,Pécresse,10.06,4,0.4102
2022-04-04T00:58:10.717067,2022-03-30,Le Pen,20.4,1,0.0047
2022-04-04T00:58:10.717067,2022-03-30,Le Pen,20.4,2,0.9725
2022-04-04T00:58:10.717067,2022-03-30,Le Pen,20.4,3,1.0
2022-04-04T00:58:10.717067,2022-03-30,Le Pen,20.4,4,1.0
2022-04-04T00:58:10.717067,2022-03-30,Zemmour,10.56,1,0.0
2022-04-04T00:58:10.717067,2022-03-30,Zemmour,10.56,2,0.0
2022-04-04T00:58:10.717067,2022-03-30,Zemmour,10.56,3,0.0269
2022-04-04T00:58:10.717067,2022-03-30,Zemmour,10.56,4,0.5919
2022-04-04T00:58:10.717067,2022-03-30,Mélenchon,15.21,1,0.0
2022-04-04T00:58:10.717067,2022-03-30,Mélenchon,15.21,2,0.0275
2022-04-04T00:58:10.717067,2022-03-30,Mélenchon,15.21,3,0.9635
2022-04-04T00:58:10.717067,2022-03-30,Mélenchon,15.21,4,0.9979
2022-04-04T06:17:31.702079,2022-03-30,Macron,27.04,1,0.993
2022-04-04T06:17:31.702079,2022-03-30,Macron,27.04,2,1.0
2022-04-04T06:17:31.702079,2022-03-30,Macron,27.04,3,1.0
2022-04-04T06:17:31.702079,2022-03-30,Macron,27.04,4,1.0
2022-04-04T06:17:31.702079,2022-03-30,Pécresse,10.06,1,0.0
2022-04-04T06:17:31.702079,2022-03-30,Pécresse,10.06,2,0.0
2022-04-04T06:17:31.702079,2022-03-30,Pécresse,10.06,3,0.0097
2022-04-04T06:17:31.702079,2022-03-30,Pécresse,10.06,4,0.4127
2022-04-04T06:17:31.702079,2022-03-30,Le Pen,20.4,1,0.007
2022-04-04T06:17:31.702079,2022-03-30,Le Pen,20.4,2,0.9768
2022-04-04T06:17:31.702079,2022-03-30,Le Pen,20.4,3,1.0
2022-04-04T06:17:31.702079,2022-03-30,Le Pen,20.4,4,1.0
2022-04-04T06:17:31.702079,2022-03-30,Zemmour,10.56,1,0.0
2022-04-04T06:17:31.702079,2022-03-30,Zemmour,10.56,2,0.0
2022-04-04T06:17:31.702079,2022-03-30,Zemmour,10.56,3,0.0234
2022-04-04T06:17:31.702079,2022-03-30,Zemmour,10.56,4,0.5901
2022-04-04T06:17:31.702079,2022-03-30,Mélenchon,15.21,1,0.0
2022-04-04T06:17:31.702079,2022-03-30,Mélenchon,15.21,2,0.0232
2022-04-04T06:17:31.702079,2022-03-30,Mélenchon,15.21,3,0.9669
2022-04-04T06:17:31.702079,2022-03-30,Mélenchon,15.21,4,0.9972
2022-04-04T12:23:01.151939,2022-03-30,Macron,27.04,1,0.9932
2022-04-04T12:23:01.151939,2022-03-30,Macron,27.04,2,1.0
2022-04-04T12:23:01.151939,2022-03-30,Macron,27.04,3,1.0
2022-04-04T12:23:01.151939,2022-03-30,Macron,27.04,4,1.0
2022-04-04T12:23:01.151939,2022-03-30,Pécresse,10.06,1,0.0
2022-04-04T12:23:01.151939,2022-03-30,Pécresse,10.06,2,0.0
2022-04-04T12:23:01.151939,2022-03-30,Pécresse,10.06,3,0.0108
2022-04-04T12:23:01.151939,2022-03-30,Pécresse,10.06,4,0.4157
2022-04-04T12:23:01.151939,2022-03-30,Le Pen,20.4,1,0.0068
2022-04-04T12:23:01.151939,2022-03-30,Le Pen,20.4,2,0.977
2022-04-04T12:23:01.151939,2022-03-30,Le Pen,20.4,3,1.0
2022-04-04T12:23:01.151939,2022-03-30,Le Pen,20.4,4,1.0
2022-04-04T12:23:01.151939,2022-03-30,Zemmour,10.56,1,0.0
