datetime,date,duel,g1,less1,p1
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,66.5,0.0175
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,67.0,0.0135
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,67.5,0.0085
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,68.0,0.0035
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,68.5,0.0015
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,69.0,0.001
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,69.5,0.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,70.0,0.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,30.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,30.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,31.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,31.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,32.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,32.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,33.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,33.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,34.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,34.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,35.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,35.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,36.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,36.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,37.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,37.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,38.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,38.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,39.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,39.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,40.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,40.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,41.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,41.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,42.0,0.999
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,42.5,0.9985
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,43.0,0.996
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,43.5,0.995
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,44.0,0.9925
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,44.5,0.9895
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,45.0,0.9855
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,45.5,0.981
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,46.0,0.974
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,46.5,0.9675
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,47.0,0.9535
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,47.5,0.9405
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,48.0,0.9245
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,48.5,0.905
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,49.0,0.8845
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,49.5,0.858
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,50.0,0.8345
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,50.5,0.806
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,51.0,0.783
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,51.5,0.754
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,52.0,0.732
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,52.5,0.703
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,53.0,0.6705
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,53.5,0.6265
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,54.0,0.586
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,54.5,0.5475
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,55.0,0.515
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,55.5,0.481
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,56.0,0.443
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,56.5,0.3995
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,57.0,0.37
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,57.5,0.332
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,58.0,0.2965
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,58.5,0.261
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,59.0,0.2335
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,59.5,0.2075
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,60.0,0.1775
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,60.5,0.156
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,61.0,0.13
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,61.5,0.109
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,62.0,0.0905
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,62.5,0.0675
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,63.0,0.054
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,63.5,0.0455
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,64.0,0.033
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,64.5,0.0235
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,65.0,0.0175
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,65.5,0.0125
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,66.0,0.009
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,66.5,0.0065
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,67.0,0.004
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,67.5,0.0025
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,68.0,0.002
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,68.5,0.0015
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,69.0,0.0015
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,69.5,0.001
2022-02-20T18:14:01.373183,2022-02-19,Macron-Pécresse,55.3,70.0,0.0005
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,30.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,30.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,31.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,31.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,32.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,32.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,33.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,33.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,34.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,34.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,35.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,35.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,36.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,36.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,37.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,37.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,38.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,38.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,39.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,39.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,40.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,40.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,41.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,41.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,42.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,42.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,43.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,43.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,44.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,44.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,45.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,45.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,46.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,46.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,47.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,47.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,48.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,48.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,49.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,49.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,50.0,0.999
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,50.5,0.999
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,51.0,0.998
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,51.5,0.9955
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,52.0,0.9915
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,52.5,0.9865
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,53.0,0.98
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,53.5,0.9715
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,54.0,0.961
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,54.5,0.949
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,55.0,0.9345
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,55.5,0.9155
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,56.0,0.895
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,56.5,0.8715
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,57.0,0.846
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,57.5,0.821
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,58.0,0.79
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,58.5,0.759
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,59.0,0.731
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,59.5,0.6995
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,60.0,0.6685
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,60.5,0.6335
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,61.0,0.6085
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,61.5,0.572
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,62.0,0.5375
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,62.5,0.4995
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,63.0,0.456
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,63.5,0.4225
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,64.0,0.3875
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,64.5,0.3535
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,65.0,0.326
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,65.5,0.2945
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,66.0,0.258
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,66.5,0.2325
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,67.0,0.198
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,67.5,0.174
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,68.0,0.148
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,68.5,0.1245
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,69.0,0.1035
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,69.5,0.0825
2022-02-20T18:14:01.373183,2022-02-19,Macron-Zemmour,62.2,70.0,0.0635
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,30.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,30.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,31.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,31.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,32.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,32.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,33.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,33.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,34.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,34.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,35.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,35.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,36.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,36.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,37.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,37.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,38.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,38.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,39.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,39.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,40.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,40.5,0.9995
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,41.0,0.9995
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,41.5,0.9995
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,42.0,0.9995
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,42.5,0.9995
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,43.0,0.9995
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,43.5,0.997
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,44.0,0.9955
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,44.5,0.994
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,45.0,0.9925
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,45.5,0.991
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,46.0,0.986
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,46.5,0.9775
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,47.0,0.965
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,47.5,0.9585
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,48.0,0.946
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,48.5,0.9355
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,49.0,0.918
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,49.5,0.9
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,50.0,0.8795
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,50.5,0.8525
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,51.0,0.8255
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,51.5,0.804
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,52.0,0.78
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,52.5,0.751
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,53.0,0.717
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,53.5,0.681
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,54.0,0.645
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,54.5,0.6115
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,55.0,0.5775
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,55.5,0.542
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,56.0,0.4995
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,56.5,0.4585
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,57.0,0.428
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,57.5,0.3815
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,58.0,0.35
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,58.5,0.3225
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,59.0,0.289
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,59.5,0.256
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,60.0,0.225
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,60.5,0.1915
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,61.0,0.168
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,61.5,0.1425
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,62.0,0.121
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,62.5,0.099
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,63.0,0.081
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,63.5,0.0605
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,64.0,0.0465
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,64.5,0.032
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,65.0,0.0215
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,65.5,0.0155
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,66.0,0.012
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,66.5,0.008
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,67.0,0.0045
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,67.5,0.003
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,68.0,0.003
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,68.5,0.0025
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,69.0,0.002
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,69.5,0.0005
2022-02-21T00:44:29.748835,2022-02-19,Macron-Le Pen,56.0,70.0,0.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,30.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,30.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,31.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,31.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,32.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,32.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,33.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,33.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,34.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,34.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,35.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,35.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,36.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,36.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,37.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,37.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,38.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,38.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,39.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,39.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,40.0,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,40.5,1.0
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,41.0,0.9995
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,41.5,0.999
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,42.0,0.999
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,42.5,0.9985
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,43.0,0.9985
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,43.5,0.997
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,44.0,0.994
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,44.5,0.991
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,45.0,0.987
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,45.5,0.9825
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,46.0,0.974
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,46.5,0.967
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,47.0,0.955
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,47.5,0.9415
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,48.0,0.9265
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,48.5,0.9105
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,49.0,0.8905
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,49.5,0.873
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,50.0,0.848
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,50.5,0.8245
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,51.0,0.797
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,51.5,0.765
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,52.0,0.734
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,52.5,0.7005
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,53.0,0.6665
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,53.5,0.6275
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,54.0,0.588
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,54.5,0.5485
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,55.0,0.5155
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,55.5,0.484
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,56.0,0.4445
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,56.5,0.408
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,57.0,0.369
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,57.5,0.3335
2022-02-21T00:44:29.748835,2022-02-19,Macron-Pécresse,55.3,58.0,0.298
